GSM1337304,GSM1337305,GSM1337306,GSM1337307,GSM1337308,GSM1337309,GSM1337310,GSM1337311,GSM1337312,GSM1337313,GSM1337314,GSM1337315,GSM1337316,GSM1337317,GSM1337318,GSM1337319,GSM1337320,GSM1337321,GSM1337322,GSM1337323,GSM1337324,GSM1337325,GSM1337326,GSM1337327,GSM1337328,GSM1337329,GSM1337330,GSM1337331,GSM1337332,GSM1337333,GSM1337334,GSM1337335,GSM1337336
62,21.8,26.6,22.4,27.5,5.1,15.9,36.8,10.7,3.2,4.7,30.7,32.8,24.4,2.9,6.7,34.7,40.3,52,73.2,23.6,29.5,5.2,4.1,26.1,24.7,24.8,33.9,11.1,1.1,52.3,28.7,68.1
244.8,122,309.2,194.9,272.2,210.4,189.5,183.3,206.3,210.5,335.2,215.3,260.5,164.4,155.2,132.6,116.9,187.6,142.4,248.7,168.4,154.3,200.6,217.9,185.9,139.3,67.6,185.4,127.1,188.9,263.5,204.2,163
20.7,14.5,23.1,24.9,63.4,5.7,6.6,2.6,13.4,47.7,5.5,18.1,10.2,9.1,8.6,6.7,9.5,4.5,7.3,5.5,8.9,9.4,14.8,10.3,9,4.6,10.2,8.2,12.1,19.9,8.5,2.7,10.6
45.6,14.3,26.6,21.8,16.4,125.1,41.7,73.4,51.5,18.6,42.7,13.1,22.8,9.4,16.7,12.5,53.6,7.5,18.3,9.4,21,21.4,31.3,10.1,12.8,24.6,10.7,14.5,10.6,9.9,13.6,25.9,25.1
245,271.3,204.9,229.5,269.7,159.9,199.8,133.9,167.4,195.7,191.5,183.2,221.6,169.8,157.6,175.6,129.7,138.3,156.4,187.6,165.6,159.6,218.4,377.1,211.1,144.4,162,192.4,113.7,279.4,224.3,203,212.1
55.1,81.2,95.9,106.9,96.8,78.1,51.8,82.8,77.2,92,124.8,77.5,90.6,62.5,49.8,67.9,41.3,85.2,42.3,78.8,125.6,112.3,84.8,115.7,73.2,102.3,46.6,80.2,71.1,131.5,93.5,96.2,84.7
40.6,9.9,27.6,139.9,169.5,34.6,9,38.2,13.5,161.6,7.6,41.3,10.8,7.7,31,6.3,9.9,13,62.9,27.6,14.1,27.9,161.6,14.3,27.8,37.4,57.9,25.2,9.3,6.8,17.5,5.2,8.6
20.2,31.9,5,21.2,7,4.8,5.6,8.4,6.2,17.2,12,7.3,23.3,1.3,32.5,4.6,9.5,5.3,40.1,4.2,4,1.4,22.8,12.1,19.8,3.3,16.9,3.2,9.7,7.3,2,16.6,3.3
71.5,67,99.7,164.9,196.6,29.6,14,46.9,67.6,63.5,97.4,69,67.2,46.8,60.4,83.5,14.9,57.1,52,131.8,45.1,60.8,71.4,87.4,138.6,57.7,53.2,76.6,38.4,107,116.2,65.2,70.8
7.9,6.6,9.5,8,16.5,18.8,8.1,9.8,38,47.4,16.7,57.5,27.9,33.6,15.9,7.8,26.8,4.8,14.4,11.4,10.9,16,41,19.1,13.8,63.5,10.4,10.9,4.8,13.8,35,12.6,34.2
598.7,481.4,353.4,242.2,454.5,425.9,526.3,306.8,419,300.7,305,665.3,233.6,742.9,1001.5,758,542.4,334.4,431.7,264,1108.8,769.2,345.5,604.5,668.6,470.7,316.4,525.2,312.2,223.3,533.4,972.3,500.7
578.1,238.3,468.1,434.2,375.8,240.1,567.3,540,552.5,519.2,311.8,285.3,335.8,233.3,213.6,417.5,306.1,337.3,503.2,93.4,305.3,249.7,507.8,315.3,356.8,355,228.6,194.8,278.6,245.3,307.9,297,474
46.7,54.6,17.4,106.4,30.4,6.6,34.8,7.7,45.1,77.5,65.4,42.6,85.9,40,44.3,43.8,26.2,17.9,30,62,38.2,45.9,29.4,93.3,34.7,5.6,46.6,13.4,20.8,15.3,35.1,51.5,57
89.9,120.5,60.6,136.8,90.6,44.9,40.5,85.6,86.8,16,100.6,89.7,80.6,62.1,44.3,69.6,45.1,50.2,52.3,100.1,82.9,88.1,56.4,134.4,80.6,52.1,77.5,116.5,20.7,91.4,105,77.3,44.7
176.6,353.8,159.4,133.5,120.5,231.9,289,327.9,341.8,234.4,356.9,465.9,254.8,262.2,285.1,655.5,737.3,589.8,373.4,445.7,332,684.4,323.5,323.6,313,509.3,555.1,304.5,555.2,450.2,438.8,475.2,346
22.1,33.7,43.4,13.4,13.3,17.3,72.8,52,47.4,54.1,80.7,46.5,29.3,27.4,56.6,63.8,45.2,58.1,41.5,15,68.2,58.8,51.1,82.2,36.5,16,41.5,73.5,11,100.9,88.8,49.6,70.5
73.1,58.5,9.9,75.3,32.3,59.1,34.8,139.3,93,116.6,57,51.9,18.6,65.1,71.2,17,64,26.1,66.6,129.8,69,41.5,90.2,60.4,57.1,44.7,86,46.7,44.9,92.7,146.6,19.9,69.9
51.1,70.3,54.2,45.7,55.3,25.9,2.8,44.6,67.6,51.7,31.6,6.9,41,7.5,5.7,29.4,8.5,8.2,38.5,68.2,60,11.4,57.3,43.2,7.6,36.4,16.3,11,6.8,18.2,13.3,30.2,44
10,2.7,7.3,14.9,15.9,28.9,5.4,22.6,33.8,12,25.2,10.2,19.8,15.6,9.7,17.2,2.7,2,1.1,40.5,19.6,22,2.5,21.8,19.5,3.2,8.5,27.4,23,34.2,31.7,27.4,10.4
69.3,46.9,61.7,75.5,17.6,5.8,17.4,58,39.3,22.3,7.3,43.1,44.8,25.7,29.8,6,9.4,4.9,21.4,17.2,35.2,12.3,62.2,31.9,8.8,20.9,41.9,20.7,4,53.5,6.4,12.4,32.5
21.2,22.4,20.8,8.4,24.7,43,14.3,16.8,3.4,64.1,4.2,20.5,17,30.1,22.6,18.6,6.6,21.3,22,29.8,7,1.1,6.3,18.8,6.9,10,30.9,11.4,12,11.2,30,10.8,31.7
400.2,413.6,370.1,280.1,252,449,480.5,591.7,425.4,612.6,422.8,522.1,549.4,498.8,745.2,447.5,877.3,607.1,552.5,469.8,544.1,446.7,540.7,562.8,603.5,647.2,522.5,481.4,348.6,283.4,447,572.7,513.9
77,14.5,38.7,24.6,17.4,20.2,74.6,52.3,56.6,15.2,14.2,60.2,31.7,27.5,13.5,36.7,5.6,7.7,22.2,48,34.5,18.5,21.4,8.8,36,54.1,5.7,10.7,44.3,30.3,33.4,19.4,46.3
33,45.5,50.1,46.3,74,16.8,63.8,22.9,47.6,34.5,45.5,16.3,35.6,54.3,82.2,54.2,70.2,47.9,8.2,48.7,42.8,38.4,34.7,59.4,46.3,34,47.5,13.8,8.3,41.6,39.3,29.6,35.8
6.6,8.3,17,6.9,16,13.2,13.7,11.3,6.7,15.2,6.1,7.5,7.9,4.2,5,3.8,10,4.7,5.5,6.6,6.3,4.4,9.6,6.3,7.1,8.8,15.1,9.7,9.7,17.6,7,5.4,5.3
66.9,132.8,102.1,135.9,53.6,58.1,67.6,53.3,31,177,58.6,46.1,20.4,49.1,42.2,25.6,43.3,62.8,35.8,15.4,18.4,53.6,91.4,58.5,65,52.7,57.5,44.9,46.7,56.8,31.6,17.3,21.7
60.2,19.6,50.9,21.7,15.2,26.4,25.6,48.1,27.1,34.7,49.1,76,28.5,46.8,44.7,47.6,26.6,23.5,36.9,26.6,89.8,15.5,43.7,60.9,94.3,34,21.7,18.5,16.5,93.3,20.8,23,31.5
116.6,50.2,60.7,113.5,88.2,87.6,70,47.6,67.9,21.5,120.2,71.6,82.4,69.8,70.5,78.8,61.5,54.1,73,107.4,94.8,53.3,66.2,155.7,58.7,67,67.4,70.1,73.3,64.4,109.3,87.4,66.1
12.9,37.8,74.1,22.3,23.4,24.8,11.1,13.3,19.1,16.1,80.9,14.7,40,15.2,25.4,39.9,15.7,24.5,56.2,18.8,27.6,13,11,29.9,17.1,60.2,14.3,15.6,58,21.1,64.4,13.4,72.7
32.9,77.8,23.5,35.1,32.7,18,24.4,31.6,29.2,31.1,102.8,11.5,23.9,26.4,12.8,72.4,75.1,19.6,72.2,43.3,88.8,34.5,29.9,20.5,32.8,35.3,95.1,21.6,81.6,95.4,36,17.1,24.3
404.9,316.8,404.9,971.6,840.3,646.4,309.9,377.1,452.3,680.9,275.6,308.5,249.1,208.7,604.2,235.8,272.3,188.1,185.6,289.2,253.7,359.4,376.9,331.9,255,308.9,234.5,548.3,335.9,277.1,216,268.4,401.7
198.5,111.7,368.1,222.1,193.3,173.1,195.1,689.2,861.3,563.3,257.9,181.8,226.2,172.7,157.1,100.2,95.1,142.6,316.9,272.7,280.8,225.3,326,227.5,276.3,118.4,153,177.6,65.5,195.9,207.5,224.8,520
42,42.5,69.5,34.5,67.1,104.8,59.5,117.9,108.1,91.7,25.4,9.2,77.1,16.5,43.8,24,47.2,26,16,61.5,58.3,55.3,115.2,24.4,40.8,24.7,28.1,25.9,25.4,42.3,109.2,23.9,88.8
72,18.3,77.2,38.6,11.6,17.7,55.5,18.3,16.8,24.8,39.1,15,64.6,12.1,16.6,12.2,6.1,9.3,7.1,16.7,25.3,17.2,18.7,23.3,12.8,12,14.4,13,22.9,29.2,29.8,8.8,13.9
6.1,6.5,33.7,4.9,5.5,12.6,4.2,22,26.6,12.6,21.3,17.5,10.4,29.2,1.6,27.5,9.8,5.8,17,40.7,2.4,23,20.3,39.3,28.2,3.7,2.8,15.1,17.3,43.3,4.4,5.5,3.1
73.8,57.7,76.5,51.3,85.1,9.6,32.1,44.4,14.8,61.6,67.3,75.1,54.5,110.4,63.8,36.9,60.3,38.6,52.4,74.9,73.1,80.9,48.5,54.2,20.2,11.9,88.6,84.3,12.8,104,28,65.6,72.7
60,48.9,39.5,48.3,78.9,57.8,48.8,40.4,37.2,38,65.4,50.5,48.1,36,48.5,49.9,37.4,44.6,21.7,76,56.9,30.4,76.3,68,53.3,43,70.1,80.5,32.6,51.1,47.4,70.3,51
4.7,3.4,3.3,18.5,6.3,29.2,1.8,12.8,2.3,1.7,6.4,2.8,16.8,1.6,1.6,41,2.3,1.1,4,2.7,2.7,1.3,5,7.5,10.3,7.7,7,14.4,3.3,13.4,6.3,5.7,9.9
422.1,618.6,605.6,708,658.5,472,428.2,461,409.8,406.2,424.5,330.2,350.6,252.9,363.3,417.8,568.2,456.6,365.2,389.7,325.1,375.7,626.3,372.8,390.1,291.7,555.3,462.8,408,662.8,462.5,390.2,438.9
29.7,26.2,23.8,25.2,27.3,15.4,7.5,13.6,27.1,13.4,1.8,8.3,10.4,33.1,4.4,17.2,15,17.4,1.2,3.1,15.7,13.7,1.1,29.2,2.9,20.7,6,25,6.1,21.4,8.4,23.6,18.9
68.1,48.2,109.6,91.4,97.9,58.7,29.3,9.6,107,93.5,23,69.3,82.9,31.7,38.4,31.1,53.1,23.7,51.3,66.5,83,49.9,79.4,50.7,72.5,86.9,75.2,32.6,26.5,72.5,43.8,48,60
152.6,148.1,152.1,144.7,142.4,161.8,115.8,189.7,176.6,208.6,152.6,137.9,128.6,116,106.1,100.8,113.8,103,118.8,157.8,145.9,144.5,206.5,193.6,144,98.3,101,123.4,116.1,124.9,179.4,140.6,172.6
2014.7,1546.9,794.4,766.7,1047.1,1720.5,1071.1,1371,1369.1,1799.7,1164.7,943.3,714.9,825.2,552.7,1152,486.8,716.7,627.9,376.3,889.5,812.5,1005.9,1467.6,1070.9,762.8,623.1,696.2,869.1,703.4,988,1207.1,1396.8
3.7,5.6,32.7,33.7,2.8,23.8,38.6,6.9,3.8,21.2,12,30.4,2,19.3,3.5,18,1.6,2.5,2.7,9.3,5.7,5.8,1.7,2.2,33.8,27.1,18.1,31.1,18.2,17.1,6.5,1.8,1.9
174.2,63.7,177.8,150.6,179.4,23.8,53.1,130.3,102.9,147.8,55.2,49.8,60.9,57.8,26.2,51.1,72.4,57.8,220,177.9,187.4,166.1,81.2,29.8,55.7,16.8,21.6,44.8,13.5,47.6,76.9,29.3,127
608.9,533,509,516.4,483,723.6,986.2,717.8,741.6,623.6,466.5,610.3,785,838.8,442.8,832.4,1022.5,840.2,972.6,787.3,503.2,685.9,803.6,644.4,541.9,640.4,640.2,561.9,579.5,334.7,704,630.2,825
30.6,38.9,57.5,83.9,56.8,34.6,7.6,44.4,41.2,42.2,68.1,42.3,74.9,39.3,25.5,37.7,39.5,54.8,41.7,66.7,33.8,39,15.4,39.7,39.9,57.3,65.2,76.4,19.6,48,88.8,23.8,16
14.5,2.1,16.8,31.9,20.2,0.3,31.3,33.8,19.1,1.8,4.1,21.6,0.9,17.4,10.6,12.1,25.3,29.1,18.4,1.2,2.5,27.3,6.4,17.7,11.5,1.9,1,23.7,0.3,10.6,16.4,28.6,5.1
3.8,3.6,3.2,4.1,4.8,5.6,2.3,3,2.9,3.8,5.6,6.7,8.1,2.9,3.4,2.3,3.2,1.4,3.2,10.4,2.9,2.7,5.8,4.2,3.2,5.1,3.7,2.9,1.9,4.5,5.3,3.8,7.5
2.9,3.3,8.9,3.6,4,2.8,3,3.9,3.7,28.9,4.4,2.4,3.1,6.2,6,2.2,2.8,1.9,3.8,3.2,6.2,4.2,4.5,11.9,5.6,3.4,3.8,4.2,2.4,2.8,6.3,5.2,3.2
63.2,54.4,153.8,202.4,158.2,226.6,163.8,159.1,187.7,103.5,161.6,406.7,121.2,67.4,455,254.2,246.7,270.1,155.3,113.1,145.6,208.1,171.2,188.7,230.9,433.7,325.4,347.2,366.2,363.4,306.7,455.7,133.9
76.5,125,74.3,91.4,103.9,40.6,22.2,82.9,159.3,38.1,14.6,33.7,74.9,36,34.6,27,4.2,38.4,85.4,56.9,114.2,71.5,107.4,109.3,40.2,18.5,38,34.6,7.3,51.5,27.1,45.8,112.3
19.8,25.9,17.1,21.5,27.6,11.4,16,13.4,22.1,11.6,30.2,16.5,24.2,8.1,6.9,15.9,12.5,15.1,11,24.7,17.2,14.9,15.1,24.9,18.7,21.2,18,18.3,5.3,9.1,26.6,10,13.8
47.7,90.6,39.1,75.7,58.8,27.7,26.9,41.9,90,4.3,46.6,29.8,47.1,24.8,39,27.1,19.6,15.1,38.1,65.1,85.6,38.7,35.2,5,17,5.7,54,61.8,2.9,38.7,40.7,16.8,93.5
33.3,27.2,24.2,23.4,7.1,23.2,8.1,9.9,11.7,9.6,26.2,16,34.2,19.3,6.7,4.4,35.8,7.7,18.6,6.4,12.3,1.9,43.4,45.2,27.3,10.3,6.1,20.2,8.4,15.7,5.2,4.9,25.6
578.6,340.1,248.6,202.3,295.6,443.5,961.8,864.8,636.6,735.9,458.2,339,553.4,549.8,482.3,817.5,834.5,701.8,730.9,521.2,435.3,505.6,1096.9,384.7,501,533.9,453.2,316.2,831.5,316.1,522.6,522.2,690.3
33.5,45.2,69.8,47.3,22.6,37.7,14.1,73.6,77.8,71.7,69.5,49.4,23.6,54,61.2,7.4,18.6,42.7,23.5,50.7,48.9,46.5,48.5,31.7,23,14.8,46.4,66.5,14,65.7,38.2,17.3,70.7
65,76.6,53.7,118.9,84.2,165.5,35,326.8,93.4,86,41.8,36.5,98,39.6,229.1,30.4,37.4,16.8,33,63.1,109,20.9,343.3,68.3,186.5,36.3,69.9,50.8,32.5,68.2,69.4,38.7,214
33.1,4.7,5.4,8.9,6.6,3.7,6.5,3.8,5.6,19.3,27.8,17.6,25,17.4,24.1,2.2,9.5,21.8,6.4,8.4,4.8,16.3,37.7,41.4,4.5,32.1,5.9,22.7,11,56.4,72.2,9.2,3.5
103.1,137.6,246.9,164.5,278.6,44.3,16.3,123,103.2,76.3,3.6,49,45.4,32.3,17.7,19.4,22.2,58.4,242,247.7,279.5,184.9,91.9,47.8,17.2,23.2,31.1,28.2,11.2,5.9,5.1,2.7,120
160.7,169.7,125.5,157.5,186.8,97.8,71.1,168.1,150.4,125.5,84.9,82.4,49,69.6,89.5,73.2,81.1,57.2,82.9,140.9,127.7,61.6,140.3,66.6,47.8,42.2,101.3,90.2,53.4,76,37.3,52.4,141.6
271.5,201.9,258,207.8,232.6,300.7,196.5,330.3,338.9,291.8,148.9,189.4,182.2,138.5,172.2,153.1,208,182.2,197.3,141.6,185.6,179,319,134.3,127.1,261.8,254.3,238.8,189.5,310.3,171.4,150.3,401
59.5,53.5,62.8,33.7,117.5,45.4,65.3,77.1,56.6,43.1,63.8,16,54.2,48.5,34.6,30.9,34.1,39.1,83.5,74.4,43.2,41.9,41.3,63.4,4.1,47.9,27.6,32.5,26.6,42.8,41.9,35.3,101.4
51.5,63.7,9.3,6.7,10.4,2.5,3.8,11.2,57.2,10.4,7.3,27.9,12.4,4.5,3.1,6.5,5.3,8.8,24.4,8.2,39,10.2,10.3,4.7,7,19.4,3.3,4.6,4.2,6.2,9.6,7.5,10.1
205.4,123.6,207.6,56.5,61.8,60,22.4,66,87.5,138.6,27.6,24.9,52.1,25.9,53.9,14.1,66,29.8,27.2,40.2,89.1,103.8,64.7,118,77.5,42.9,115.4,151.3,21.2,119.3,109.7,87,75.1
329.5,196.9,287.4,206.8,253.5,81.8,123.9,185.7,174,199.8,99.9,59.9,121.7,142.6,68.3,93.4,69.7,105.5,360.4,380,289.3,277.5,139.5,82.8,71.5,92.1,98.3,66.5,5.3,63.6,76.9,12.4,183.3
6.2,5.8,6.4,6.5,6.6,8.3,6.3,6.9,6.5,7.7,7.3,4.3,8.6,3.7,4.1,6.7,8.8,5.3,7.5,12.2,7.1,6.8,6.8,6.7,5.8,7.3,5.4,6.7,4.3,6.4,10.5,7.4,5.4
70.7,79.9,47,88.6,77.9,28,5.5,20.7,50.3,18.4,144.1,44.4,91.6,48.7,63.9,41,66,11.6,29.7,24.7,20.2,15.5,23.6,28.1,84.2,76,25.9,41.3,18.1,24.7,45.7,66.4,19.8
130.6,137.4,139.9,195.3,214.1,27.1,48.5,113.8,78.2,115.4,147.5,128.8,180.4,137.9,73.7,134.4,106.4,62.8,140.4,216.4,165.1,81.4,165.3,182.7,174.2,71.7,106.1,120.5,84.3,71.9,42.2,105.1,141.5
149.3,137.6,82.8,171.1,155.9,64.5,88.7,82.1,126.3,126,245.7,177.5,97,85.9,77.7,93.2,113,107,115.9,129.1,95.9,99,148.5,252,169.2,121.3,163.9,151.7,116.1,190.7,181.6,162.1,117
11.7,55.3,30.9,54.1,35,31.8,24.9,47.4,39.6,11.4,28.3,35.9,33.9,14.2,50,31.8,54.4,12.8,27,54.6,31.3,5.1,77,42.2,45.4,3,14.9,26.7,33.1,41.6,45.3,3.9,39.1
34.5,64.8,39.1,68.6,71.1,33.7,29,42.2,82,40.4,50.2,39.6,33.6,32.5,31.6,51.5,37.6,53.1,39.7,62.8,57.8,74.6,30.8,66.7,49.8,2,56.7,40.4,32,54.3,54,28.5,54.4
9.5,12.4,6.6,16.9,6.5,8.6,7.8,12.3,18.6,15.6,9.6,7.2,5.4,5.5,5,18.5,8.3,7.1,11.7,7.2,8.9,8.4,14.6,10.5,9.6,7.8,10,9,9,6.8,12.6,5.8,13.4
46.6,53.3,41.2,87.5,101.9,74.3,4.1,71.7,52.2,5.3,74.7,67.4,56.4,79.8,76.5,36.7,9.8,49.6,55.9,80.1,81.9,48.9,37.4,110.8,23.5,82.6,64.3,76.6,3,72.4,70.8,47.7,43.1
2.1,35.5,15.2,6.7,7,2.5,17.7,4,51.9,5.9,6,6.5,3.5,5.2,3,18.1,19.8,9,1.9,13,19.7,4.5,19.1,4.6,4.2,46.9,4.8,12.1,17.9,6.5,4.5,3.7,29
343.4,235.1,249,250,277.7,276.3,205.6,291.5,273.2,271.8,375.1,410.7,234.7,144.1,244.5,341.8,210.9,388.1,194.2,325.6,289.2,277.5,334.3,401.7,236.2,236.2,250.6,371.1,277.3,265.5,211.6,393.2,276
350.2,266,268.1,295.8,317.9,200.4,181.8,180.8,149,235.2,248.9,198.7,144.4,141.9,156.8,181.9,56.3,117,181.7,213.9,244.7,157.8,193.3,235.3,175.8,113.8,140.6,260.8,151,235.7,328.8,235.5,125.9
8.8,13.1,6.9,16.4,8.5,10.8,9.6,19.5,18.7,11.8,13.9,5.4,6.6,7.3,7.5,9.4,7.4,10.2,8,5.9,7.8,16.2,6.2,14.9,13.6,6.3,9.5,9.4,31.6,7.4,6.5,7.3,14.2
91.2,88.6,86.1,132.8,99.3,168.1,92.6,84.9,164.4,174.7,158.7,109.1,132.8,99.9,81.6,85.3,31.2,100.8,52,133.7,147.8,122.8,200.7,106.9,137.6,67.7,89.2,117.4,66.2,78.3,160.1,93.6,150.6
28.8,26.7,118.7,9.1,30.3,13.4,24,99.8,129.8,33.7,14,8.9,9.9,17.9,22.1,17.5,14.9,5.1,33.1,22.5,21.2,31.6,71.4,44.3,9.9,38.7,6.5,16.4,23.7,15.3,8.8,9.9,38.9
23.9,113.4,138.8,33.8,26.5,127.2,77,73.4,98.1,31.8,30.4,24.6,28.9,43.2,115,16.2,61.3,18.3,70.5,26.4,20.1,17.8,80.4,29.5,27.8,21.8,15.7,18.9,73.2,22.2,188.2,17.1,30.1
25.3,20.8,29.1,35.5,8.2,13.4,3.5,36.6,47.2,14.6,58.3,4.5,6.2,14.8,6.5,20.7,20.9,1.9,5.4,31.8,26.8,27.8,16.2,41.5,11.1,29.1,23.4,21.5,41.5,17.9,19.1,6.9,34.6
25,51.2,8.5,60.6,68.9,32.7,4.2,5.6,5.7,11.3,32.7,47.1,5.3,5.8,21.4,25.3,4.5,25.2,17,42.6,40.4,5.9,35.6,45.6,39.7,5.9,35.9,49.5,22.9,60.7,55.4,34.6,30.9
57.7,34.2,65.9,24.7,109.4,54.6,11.4,78.8,7.3,14.7,67.5,56.7,51.5,35.8,8.1,71.8,120.8,43.5,5.3,76.1,33.4,38.6,10.1,84.7,52.4,45.2,85,18.2,32.6,106.1,31,5,69.9
22.1,17.4,13.3,54.3,84.7,11.6,15,77.5,72,36.1,15.9,18.4,15.3,43.4,5.3,34,15.6,40.5,9.5,79.5,29.4,41.4,23.2,11.1,9.5,9.2,4.7,7.4,47.4,80.2,14.6,6.8,70.3
16.5,41.1,24.2,20.3,17.5,6,25.9,22.7,40.7,20.6,17.8,19,13.2,4,6,3.7,3,2.5,33.4,26.7,31.2,39.9,22.6,28.2,3.1,15.2,21.6,4.1,1.2,14.2,3.3,5.1,24.1
2.6,4.7,16.1,1.2,6.8,1.1,0.9,9.8,4.6,4.3,4.9,6.4,8.1,1.5,2.2,12.1,1.5,4.7,2.1,2.7,1.3,0.8,6,2.8,7,1.6,1.6,3.7,1.5,10.2,3,3.6,18
20.9,17.7,18.6,22.9,16.7,15.2,7.4,9.9,13.8,19.6,59.4,25.6,58.4,14.3,12.3,13.7,14.5,12.6,68.6,16.9,45,14.6,21.6,18.2,24.7,41.5,11.6,18.2,12.3,45.7,16.6,15.4,12.9
8.7,9.3,14.3,13.5,14.6,23,22.7,16.1,14.7,20.6,12,11.9,11.6,7.3,12.3,8.1,10.5,7,10.8,20.4,6.6,14.1,18.6,10.3,8.3,8.9,5.9,13.7,6.5,11,18.9,6,11.1
43.2,5.5,14.2,30.5,23.2,10.6,45.3,9.7,40.9,25.9,7,11,4.2,7.1,9.1,6.8,8.7,7.8,29.6,4.3,3.5,17.5,19.9,6,13.8,13.8,11.4,12.3,11.6,15.6,5.9,12.2,21.8
6,8.9,6.6,9.1,26.4,41.5,7.8,7.9,24.1,9.1,63.7,8.8,9.8,49.3,24.2,44.8,7.1,13.7,17,39.2,65.2,59.9,50.8,73.4,13.7,19.1,8.9,50.6,5.2,45,11.2,29.9,9.6
120.6,25.8,167.5,215.3,182,162.4,25,195.5,134.4,284.7,8.1,33.3,72.8,40.7,21.4,123.2,132.1,39.1,82.9,92.6,61.7,103.2,156,130.6,52.5,18.2,125,71.1,103.4,20.8,88.3,95,112.8
67.8,101.4,40.6,114.8,66.9,66.6,78.1,127.9,112,97.2,77,44.6,17,70.5,31.1,67.4,85.9,52,79.5,92.7,66,106.1,84.6,95.1,49.9,54.5,80.4,53.2,48.7,43.6,43.5,39.9,122.7
31.1,25.8,22.5,24,18,37.1,40,57.1,29.9,72.1,19,15.9,19,8.7,8.8,14.6,17.7,18.3,13.4,24.4,15.5,14.9,95.8,16.6,32.3,18,18,14.4,23.3,11.3,16,12.9,34.3
26.9,52.9,52.3,48.5,49,82.1,53,80.9,114.9,42.5,4.3,12.7,5.8,2.5,25.1,6.9,10.5,30,56.5,8.2,59.6,25,88.9,12.8,3.2,5.3,3,30.8,3,1.3,6.3,1.7,93.8
19,18.4,39.3,37.5,42.6,19.5,44.3,21.8,55.4,50.6,30.3,31.1,23.2,74.3,14.2,53.5,11.4,15.3,28.9,18.3,19.6,20.9,23,35.3,49.4,17.9,48.7,21.5,21.7,37.1,34,22.2,13.3
58.1,23.4,56.5,76.5,93.6,66.7,50,45.9,84.9,70.4,68.1,52.5,60.4,10.1,55.5,71.5,14.6,52.3,70.3,93,73.6,60.4,72.5,23.8,7.9,27.2,68.1,72.4,42.6,33.5,97.1,41.7,47.8
54.2,88.8,205,13.5,161.9,3.4,1.3,33.7,48.1,41.5,37.4,42.8,17.7,4.2,35.3,8.9,4.1,26.3,86.6,34.8,29.4,19.8,61.5,5.3,5.2,1.6,24.6,3.4,3.9,3.1,30.2,1.2,28.2
33.6,58.5,43.8,38.7,19.6,6.3,4.1,20.9,26.7,3.9,10.9,48.2,21.4,21.9,26,24.5,33,60.6,32.4,59.3,12.9,46.1,14.3,10.1,30,16.7,45.7,7.5,25.8,42.6,36.4,29.8,6.6
40.5,16.9,12.2,13.4,15.5,16.5,6.7,14.1,16.8,14,29.4,42.9,14.5,45.1,40,14.3,14.6,14.9,18.9,7.5,24.6,11.4,17.7,12.6,8.1,11.6,28.8,13.6,15.8,18.6,18.2,56.2,10.5
61.5,82,42.2,120,113.1,60.4,62.5,51.8,82.6,47.8,74.6,77.5,104,45.2,46.4,38.5,49,64.3,67.7,56.6,56.3,61.5,87.3,96.5,71,61.6,55,78.8,56.5,93,74.5,70.6,57.9
1.1,2.5,12.2,20.8,4.5,18.1,3.1,4.3,14.2,0.7,49,15.9,3.9,12.3,0.8,15.4,2.7,13,1.7,4.9,9.6,1.2,1.4,14.9,0.7,48.8,2.4,2.1,1.6,5.6,2.4,19.6,29.3
177.2,247,190.3,316.8,315.5,169.3,107.7,125.6,130,138.5,418.6,185.6,322,109.6,126.2,186.1,118.1,130.2,100.6,249,191.3,135.1,219,295,182.4,66.6,135.7,192.2,100.2,248.2,289.9,142.3,89.3
318.8,143.3,51.5,213.5,147.5,199.6,131.9,191.2,180.4,249.1,417.6,329.4,414.3,200.2,234.4,291.9,249.1,149.5,221.8,232.1,265.7,212.5,378.5,42.3,322.5,361,174.5,221.7,156.2,359.5,292,208.5,171.6
48.5,39.4,75.3,84.1,68.7,48.6,9.3,65.8,8.1,6.7,20.3,43.9,50.1,33.2,47.8,11.2,27.4,15.9,27.4,67.1,59.9,60.7,32.7,18.1,23.2,50.6,4.9,65.1,15.6,26.9,75.3,64.9,18.8
129,72.6,73.6,224.8,104.2,2.8,1.6,68.7,75.6,59.6,31,28,43.8,38.8,35.4,41.5,5.3,56,67.1,59.1,79.6,77,35.1,10,7.9,20.3,26,15.1,4.4,17.3,27.2,11.8,47.4
9.8,7.4,5.9,7.8,3.6,4.9,1.9,5.6,6.7,9.9,4.5,7.1,14.2,2.6,1.9,5.6,4.2,7,3.2,7.5,3.5,4.5,4,7.3,7.3,3.8,4.8,6.9,8.7,21.5,7.6,3.5,1.9
26.7,19.2,20.2,50.6,25.9,97.3,4.6,4.6,15.3,74.3,6.8,22.2,38.4,28.5,33.8,4.7,4,6.5,16.2,25.9,17.3,49,66.7,16.5,83.3,9.6,5.2,15,3.4,27,21.9,11.8,7.3
6.9,2.8,3.1,17.7,5.9,2.1,1.7,9.7,4.6,6.4,19.2,28.1,15.3,30.3,7.5,34.9,9.3,18.3,2.7,5.4,42.6,20.3,5.5,8.9,12.2,31,14.7,41.4,28.7,16.5,27.4,4.9,4.8
